TK_Nr;DZ_Nr;DZ_Name;Land_Nr;Land_Code;Str_Kl;Str_Nr;Str_Zus;Erf_Art;Fernziel_Ri1;Nahziel_Ri1;Hi_Ri1;Fernziel_Ri2;Nahziel_Ri2;Hi_Ri2;Anz_Fs_Q;vT_MobisSo;DTV_Kfz_MobisSo_Q;DTV_Kfz_MobisSo_Ri1;DTV_Kfz_MobisSo_Ri2;DTV_SV_MobisSo_Q;DTV_SV_MobisSo_Ri1;DTV_SV_MobisSo_Ri2;pSV_MobisSo_Q;fer;bSo;bFr;Mt;pMt;Mn;pMn;Md;pMd;Me;pMe;DL_Ri1;DL_Ri2;pPLZ_MobisSo_Q;pLfw_MobisSo_Q;pMot_MobisSo_Q;pPmA_MobisSo_Q;pLoA_MobisSo_Q;pLzg_MobisSo_Q;pSat_MobisSo_Q;pBus_MobisSo_Q;pSon_MobisSo_Q;Koor_UTM32_E;Koor_UTM32_N;MSV30_Kfz_MobisSo_Ri1;MSV30_Kfz_MobisSo_Ri2;bSV30_MobisSo_Ri1;bSV30_MobisSo_Ri2;DTV_Kfz_W_MobisFr_Q;DTV_Kfz_W_MobisFr_Ri1;DTV_Kfz_W_MobisFr_Ri2;pSV_W_MobisFr_Q;pSV_W_MobisFr_Ri1;pSV_W_MobisFr_Ri2;Koor_WGS84_N;Koor_WGS84_E;MSV50_Kfz_MobisSo_Ri1;MSV50_Kfz_MobisSo_Ri2;pMSV50_Kfz_MobisSo_Ri1;pMSV50_Kfz_MobisSo_Ri2;bSV50_MobisSo_Ri1;bSV50_MobisSo_Ri2;bLkwK50_MobisSo_Ri1;bLkwK50_MobisSo_Ri2;pMSV50_Kfz_W_MobisFr_Ri1;pMSV50_Kfz_W_MobisFr_Ri2;DTV_Kfz_NZB_DiMiDo_Ri1;DTV_Kfz_NZB_DiMiDo_Ri2;bSo_Ri1;bSo_Ri2;bMo_Ri1;bMo_Ri2;bFr_Ri1;bFr_Ri2;bSa_Ri1;bSa_Ri2;Anmerkungen;
5614;6848;Lindenholzhausen;6;HE;A;3;;8+1;Köln;AS Limburg-Süd;N;Frankfurt a. Main;AS Bad Camberg;S;6;354;93.040;46.184;46.857;14.476;7.170;7.306;15,6;1,03;0,91;1,11;5.111;13,2;1.407;32,6;5.406;13,6;4.229;11,7;D;D;82,0;7,8;0,7;1,2;2,7;12,4;9,6;0,4;1,2;437.154;5.579.954;;;;;95.430;47.606;47.824;19,9;19,6;20,1;50,36829500;8,11630850;4.438;4.054;9,6;8,7;7,8;10,1;6,1;6,8;9,3;8,5;47.880;48.135;0,88;0,95;0,92;0,99;1,16;1,06;0,92;0,84;- in Bearbeitung -;
5816;6851;Medenbach;6;HE;A;3;;8+1;Köln;AS Wiesbaden/Niedernhausen;N;Frankfurt a. Main;AK Wiesbadener Kreuz (A66);S;6;346;104.881;51.832;53.049;14.995;7.467;7.528;14,3;1,01;0,85;1,07;5.768;12,1;1.574;30,2;6.131;12,5;4.681;10,6;D;C;83,5;7,6;0,6;1,2;2,7;11,3;8,8;0,4;1,0;453.457;5.550.201;;;;;109.290;54.068;55.222;17,9;18,0;17,9;50,10223896;8,34918282;5.061;5.524;9,8;10,4;9,5;9,8;7,5;7,7;9,4;10,0;54.757;55.884;0,84;0,87;0,93;0,96;1,10;1,04;0,88;0,82;- in Bearbeitung -;
6634;9051;Neumarkt/Opf. (S);9;BY;A;3;;8+1;Nürnberg;AS Neumarkt/OPf.;N;Passau;AS Velburg;S;4;207;39.752;19.324;20.428;10.274;4.875;5.399;25,8;1,09;0,86;1,09;2.104;23,1;762;41,3;2.250;23,1;1.663;23,0;C;C;70,4;8,9;0,5;2,4;4,0;21,4;16,5;0,5;1,4;680.230;5.465.451;;;;;40.261;19.057;21.203;33,6;34,0;33,2;49,31516976;11,47989321;2.052;2.020;10,6;9,9;2,6;5,1;0,7;2,9;10,8;9,5;19.371;20.648;0,96;0,77;1,01;0,86;1,04;1,13;0,84;0,86;- in Bearbeitung -;
6937;9081;Nittendorf (W);9;BY;A;3;;8+1;Nürnberg;AS Laaber;N;Passau;AS Nittendorf;S;4;340;43.656;21.396;22.260;9.582;4.721;4.861;21,9;1,07;0,81;1,08;2.328;19,7;801;35,3;2.509;19,8;1.785;19,2;C;C;72,1;4,9;0,1;2,8;3,7;17,9;14,3;0,3;3,2;714.561;5.435.573;;;;;45.114;21.633;23.481;27,8;28,8;26,9;49,03566576;11,93573767;2.148;2.072;10,0;9,3;9,9;3,7;7,2;2,4;9,9;8,8;22.050;22.965;0,89;0,73;1,01;0,87;1,02;1,12;0,81;0,83;- in Bearbeitung -;
4406;5070;Oberhausen-Holten;5;NW;A;3;;8+1;Emmerich;AK Kreuz Oberhausen (A2/A516);N;Oberhausen;AS Oberhausen-Holten;S;6;340;125.898;61.415;64.483;20.712;10.063;10.649;16,5;1,02;0,82;1,08;6.899;15,3;1.939;25,0;7.382;16,2;5.448;11,4;D;D;81,5;8,7;0,2;1,2;3,6;12,7;10,8;0,2;0,8;348.418;5.710.349;;;;;132.939;65.621;67.319;21,1;20,8;21,4;51,52388995;6,81495654;5.517;5.181;9,0;8,0;15,5;2,6;11,9;1,0;8,4;7,7;65.493;67.324;0,78;0,86;0,96;0,98;1,08;1,07;0,87;0,83;- in Bearbeitung -;
4807;5033;Opladen II;5;NW;A;3;;8+1;Oberhausen;AK Kreuz Langenfeld (A542);N;Köln;AS Opladen;S;6;57;115.144;57.635;57.509;10.348;5.103;5.245;9,0;0,99;0,94;1,11;6.397;8,0;1.598;16,6;6.749;8,6;5.341;5,9;D;C;90,2;7,5;0,4;0,8;2,1;6,7;5,3;0,2;0,0;359.016;5.658.972;;;;;120.148;60.228;59.920;11,6;11,4;11,8;51,06493189;6,98791242;4.725;5.032;8,2;8,7;4,7;7,6;3,5;5,5;7,8;8,4;60.553;59.408;0,93;0,95;0,96;0,96;1,03;1,18;0,96;0,92;- in Bearbeitung -;
7546;9085;Pocking (O);9;BY;A;3;;8+1;Passau;AS Pocking;N;Linz (A);AS GÜG Suben;S;4;342;31.769;15.256;16.513;9.598;4.617;4.981;30,2;1,17;0,77;1,10;1.585;29,1;801;34,7;1.675;30,3;1.314;24,2;C;C;66,3;10,8;0,2;3,5;2,6;27,1;22,2;0,5;0,0;825.904;5.372.116;;;;;31.662;14.548;17.114;40,3;42,7;38,2;48,41777725;13,40514367;1.669;1.926;10,9;11,7;2,1;11,7;0,8;11,0;11,5;11,3;14.682;16.204;0,96;0,59;1,14;0,80;0,95;1,23;0,81;0,90;- in Bearbeitung -;
6230;9252;Pommersfelden (O);9;BY;A;3;;8+1;Würzburg;AS Pommersfelden;N;Nürnberg;AS Höchstadt-Ost;S;4;248;66.347;32.561;33.785;14.279;6.965;7.314;21,5;1,07;0,89;1,13;3.545;18,3;1.204;40,5;3.789;18,2;2.811;18,6;D;D;75,3;8,3;0,4;1,9;3,5;17,5;12,8;0,5;1,3;631.716;5.509.420;;;;;66.896;32.454;34.442;27,9;28,3;27,6;49,72285701;10,82745274;3.086;2.926;9,5;8,7;3,5;4,4;1,4;2,4;9,5;8,5;32.392;33.504;0,91;0,88;0,97;0,93;1,13;1,13;0,90;0,88;- in Bearbeitung -;
6230;9251;Pommersfelden (W);9;BY;A;3;;8+1;Würzburg;AS Höchstadt-Nord;N;Nürnberg;AS Pommersfelden;S;4;280;67.142;32.775;34.367;15.039;7.334;7.705;22,4;1,07;0,93;1,14;3.573;19,1;1.248;41,4;3.804;19,1;2.879;18,9;D;D;74,4;8,3;0,8;1,8;3,4;18,5;14,2;0,5;1,3;630.162;5.510.806;;;;;67.152;32.436;34.716;29,4;30,0;28,8;49,73565070;10,80637361;3.084;2.977;9,4;8,7;4,0;4,5;1,6;2,1;9,5;8,6;32.157;33.267;0,96;0,91;1,00;0,92;1,12;1,17;0,91;0,92;- in Bearbeitung -;
5412;7070;Rasthaus Sessenhausen;7;RP;A;3;;8+1;Köln;AS Dierdorf;N;Frankfurt a. Main;AS Ransbach-Baumbach;S;6;348;73.419;36.914;36.505;11.231;5.645;5.587;15,3;1,07;1,03;1,17;4.015;12,9;1.147;32,1;4.239;13,2;3.344;11,7;C;C;82,1;7,2;0,7;1,4;2,5;12,3;10,0;0,5;1,2;406.006;5.597.692;;;;;72.889;36.650;36.239;20,1;19,9;20,3;50,52362193;7,67398535;3.675;3.523;10,0;9,7;2,0;9,7;0,6;7,5;10,0;9,7;36.514;35.684;1,01;1,04;0,93;1,00;1,19;1,14;0,97;0,89;- in Bearbeitung -;
6939;9076;Regensburg-Ost (O);9;BY;A;3;;8+1;Nürnberg;AS Regensburg-Ost;N;Passau;AS Neutraubling;S;4;345;67.877;33.441;34.436;11.869;6.035;5.834;17,5;1,02;0,68;1,06;3.711;15,7;1.064;30,0;4.070;16,0;2.633;14,5;D;D;74,9;7,1;0,1;2,9;3,3;13,8;11,1;0,3;4,8;731.936;5.432.370;;;;;72.739;35.179;37.560;21,7;23,0;20,5;49,00060794;12,17128340;3.299;3.131;9,9;9,1;14,0;11,6;9,8;8,7;9,4;8,3;35.428;36.922;0,75;0,62;1,02;0,92;1,02;1,10;0,79;0,80;- in Bearbeitung -;
7038;9009;Regensburg-Ost (W);9;BY;A;3;;8+1;Nürnberg;AS Regensburg-Burgweinting;N;Passau;AS Regensburg-Ost;S;4;338;74.278;35.948;38.330;13.342;6.414;6.927;18,0;1,00;0,62;1,05;4.023;16,1;1.239;29,8;4.431;16,3;2.797;15,6;D;D;78,6;7,6;0,4;1,8;3,2;14,3;11,8;0,4;1,6;730.052;5.431.921;;;;;81.475;38.810;42.665;21,9;22,3;21,5;48,99727592;12,14530366;3.098;3.400;8,6;8,9;12,6;14,2;8,9;10,9;8,0;8,0;39.120;42.145;0,69;0,56;1,01;0,93;1,00;1,08;0,75;0,76;- in Bearbeitung -;
6122;9991;Rohrbrunn (O);9;BY;A;3;;8+1;Frankfurt a. Main;AS Weibersbrunn;N;Würzburg;AS Rohrbrunn;S;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;528.125;5.527.434;;;;;;;;;;;49,89863839;9,39161590;;;;;;;;;;;;;;;;;;;;;- in Bearbeitung -;
7039;9077;Rosenhof (W);9;BY;A;3;;8+1;Nürnberg;AS Neutraubling;N;Passau;AS Rosenhof;S;4;290;58.886;28.604;30.282;11.825;5.596;6.229;20,1;1,05;0,73;1,06;3.183;18,2;994;31,9;3.491;18,4;2.259;17,3;D;D;72,8;4,9;0,1;2,9;3,5;16,1;13,0;0,5;4,2;735.917;5.431.647;;;;;61.960;29.442;32.518;25,4;25,5;25,4;48,99260718;12,22520018;2.848;2.934;10,0;9,7;15,5;13,4;11,7;10,8;9,7;9,0;29.674;31.847;0,82;0,65;1,03;0,90;1,00;1,12;0,79;0,81;- in Bearbeitung -;
6229;9627;Schlüsselfeld;9;BY;A;3;;8+1;Würzburg;AS Geiselwind;N;Nürnberg;AS Schlüsselfeld;S;4;112;63.162;30.794;32.367;;;;;1,09;0,94;1,15;3.345;;1.206;;3.525;;2.804;;D;D;;;;;;;;;;614.170;5.513.133;;;;;62.770;30.293;32.478;;;;49,75981822;10,58521620;2.871;2.879;9,3;8,9;;;;;9,5;8,9;30.026;31.170;0,95;0,94;1,01;0,91;1,12;1,18;0,91;0,91;- in Bearbeitung -;
5109;5005;Siegburg;5;NW;A;3;;8+1;Köln;AS Lohmar;N;Frankfurt a. Main;AK Kreuz Bonn-Siegburg (A560);S;6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;374.102;5.630.774;;;;;;;;;;;50,81499221;7,21283872;;;;;;;;;;;;;;;;;;;;;- in Bearbeitung -;
5916;6852;Weilbach;6;HE;A;3;;8+1;Köln;AK Wiesbadener Kreuz (A66);N;Frankfurt a. Main;AS Raunheim (B43);S;7;278;107.038;52.842;54.196;15.131;7.594;7.537;14,1;1,01;0,82;1,05;5.876;12,1;1.628;29,0;6.261;12,5;4.718;10,4;D;D;83,6;7,7;0,6;1,1;3,0;10,8;8,4;0,3;1,2;459.432;5.542.878;;;;;112.438;55.385;57.053;17,6;17,9;17,4;50,03681776;8,43350377;4.811;5.150;9,1;9,5;10,4;9,0;7,8;6,6;8,7;9,0;56.003;57.810;0,82;0,83;0,95;0,98;1,06;1,04;0,86;0,80;- in Bearbeitung -;
6225;9159;Würzburg-Kist;9;BY;A;3;;8+1;Frankfurt a. Main;AS Würzburg/Kist;N;Nürnberg;AS Würzburg-Heidingsfeld;S;6;242;83.829;43.654;40.175;17.461;9.276;8.185;20,8;1,07;0,98;1,14;4.506;17,2;1.468;43,3;4.784;17,2;3.672;16,9;C;D;76,1;8,1;0,8;1,6;3,3;17,1;13,1;0,4;1,5;564.010;5.511.123;;;;;84.428;43.795;40.633;27,4;28,4;26,4;49,74918532;9,88854929;4.271;3.430;9,8;8,5;2,3;2,7;0,8;0,8;9,8;8,4;42.953;39.514;1,01;0,94;1,07;1,01;1,11;1,16;0,87;0,94;- in Bearbeitung -;
5102;5072;AC-Vetschau;5;NW;A;4;;8+1;Aachen;AS GÜG Vetschau;O;Heerlen (NL);AS Aachen-Laurensberg;W;4;350;36.593;18.233;18.360;6.468;3.340;3.128;17,7;1,13;0,91;1,15;2.062;16,7;450;26,5;2.209;17,7;1.622;12,7;B;C;81,0;6,8;0,5;1,3;2,4;15,0;12,5;0,3;0,0;290.737;5.633.381;;;;;35.683;17.767;17.916;24,8;25,7;24,0;50,81429594;6,02932951;2.003;2.057;11,0;11,2;2,9;7,5;1,5;6,1;11,3;11,5;17.008;17.372;0,92;0,89;0,99;0,98;1,14;1,16;1,06;1,06;- in Bearbeitung -;
4848;4121;AD Dresden-Nord (O);14;SN;A;4;;8+1;Bautzen;AS Hermsdorf;O;Dresden;AD Dreieck Dresden-Nord (A13);W;4;329;62.983;31.847;31.136;12.057;6.256;5.801;19,1;0,98;0,75;1,10;3.385;17,5;1.103;29,3;3.710;17,9;2.410;15,5;D;D;76,7;11,9;0,3;1,4;3,4;15,2;12,2;0,5;2,8;832.675;5.676.103;;;;;67.532;34.560;32.973;23,3;23,0;23,6;51,13951344;13,75645632;3.196;2.910;10,0;9,3;17,4;17,2;13,9;13,9;9,2;8,8;34.301;32.451;0,58;0,93;0,84;1,21;1,24;0,94;0,93;0,73;- in Bearbeitung -;
4848;4120;AD Dresden-Nord (W);14;SN;A;4;;8+1;Bautzen;AD Dreieck Dresden-Nord (A13);O;Chemnitz;AS Dresden-Flughafen;W;8;310;100.008;50.224;49.784;15.947;8.168;7.778;15,9;1,00;0,79;1,13;5.490;14,4;1.520;27,0;6.050;14,8;3.813;12,7;C;D;80,0;11,0;0,3;1,4;2,9;12,4;10,0;0,6;2,6;832.166;5.674.469;;;;;106.331;53.903;52.428;19,7;19,5;19,9;51,12516550;13,74769459;5.148;4.711;10,3;9,5;12,1;1,8;9,8;0,8;9,6;9,0;53.013;51.451;0,67;0,91;0,90;1,14;1,24;1,02;0,91;0,76;- in Bearbeitung -;
5008;5021;AD Heumar (W);5;NW;A;4;;8+1;Olpe;AD Dreieck Heumar (A3, A59);O;Aachen;AK Kreuz Gremberg (A559);W;6;186;98.270;48.353;49.918;15.082;7.595;7.487;15,3;0,99;0,71;1,05;5.472;13,7;1.340;28,5;5.835;14,6;4.381;10,3;D;C;83,5;10,3;0,9;1,1;3,3;11,9;9,9;0,2;0,0;362.371;5.642.678;;;;;106.357;52.451;53.906;19,0;19,4;18,6;50,91931084;7,04193767;4.789;5.073;9,9;10,2;11,3;11,4;9,2;8,5;9,1;9,4;53.420;54.961;0,71;0,71;0,98;0,96;1,05;1,05;0,80;0,79;- in Bearbeitung -;
5103;5651;AK Aachen (O);5;NW;A;4;;8+1;Köln;AS Eschweiler;O;Aachen;AK Kreuz Aachen (A44);W;6;348;77.895;39.495;38.400;12.720;6.459;6.261;16,3;0,99;0,69;1,07;4.360;15,1;1.017;26,5;4.694;15,8;3.359;12,3;D;D;82,0;7,6;0,2;0,9;3,6;12,4;10,9;0,3;0,8;303.361;5.632.871;;;;;84.931;43.042;41.889;20,0;20,1;19,9;50,81414195;6,20857313;3.776;4.059;9,6;10,6;15,1;13,4;12,3;10,4;8,8;9,7;42.788;42.172;0,68;0,69;0,96;0,99;1,09;1,05;0,80;0,79;- in Bearbeitung -;
5103;5654;AK Aachen (W);5;NW;A;4;;8+1;Köln;AK Kreuz Aachen (A544);O;Aachen;AS Aachen-Zentrum;W;8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;300.201;5.631.931;;;;;;;;;;;50,80461596;6,16429080;;;;;;;;;;;;;;;;;;;;;- in Bearbeitung -;
5131;4352;AK Erfurt/Ost;16;TH;A;4;;8+1;Weimar;AS Erfurt-West;O;Gotha;AK Kreuz Erfurt (A71);W;6;339;59.972;29.887;30.085;10.342;5.177;5.165;17,2;0,99;0,81;1,17;3.316;14,7;865;37,0;3.657;14,6;2.293;15,2;C;C;79,7;10,2;0,5;1,1;2,9;14,0;10,2;0,4;2,0;638.496;5.640.293;;;;;64.117;32.187;31.930;21,6;21,2;22,1;50,89766645;10,96948315;3.256;3.030;10,9;10,1;12,6;7,8;10,4;5,8;10,1;9,5;32.597;30.988;0,70;0,92;0,83;1,24;1,28;1,07;0,78;0,74;- in Bearbeitung -;
5131;4351;AK Erfurt/West;16;TH;A;4;;8+1;Weimar;AK Kreuz Erfurt (A71);O;Gotha;AS Neudietendorf;W;8;343;59.907;29.937;29.970;11.081;5.543;5.538;18,5;0,98;0,75;1,15;3.287;16,0;913;36,2;3.636;16,0;2.243;16,0;C;C;78,3;10,5;0,5;1,1;3,2;15,0;10,9;0,3;2,1;636.739;5.639.670;;;;;65.429;32.935;32.494;22,8;22,3;23,3;50,89249019;10,94428221;3.382;2.935;11,3;9,8;12,9;15,1;10,0;11,7;10,3;9,0;33.507;31.715;0,64;0,86;0,84;1,23;1,26;1,04;0,73;0,68;- in Bearbeitung -;
5106;5624;AK Kerpen (O);5;NW;A;4;;8+1;Köln;AK Kreuz Köln-West (A1);O;Aachen;AK Kreuz Kerpen (A61);W;6;325;100.021;49.891;50.130;12.615;6.238;6.377;12,6;0,96;0,65;1,06;5.560;11,7;1.383;19,8;5.967;12,5;4.338;8,5;D;D;85,9;9,8;0,4;0,9;2,9;9,4;8,2;0,3;0,6;338.385;5.640.991;;;;;110.043;55.041;55.003;15,5;15,4;15,6;50,89793813;6,70170677;5.092;4.813;10,2;9,6;9,9;8,7;7,0;6,5;9,3;8,8;54.868;55.874;0,63;0,66;0,97;0,97;1,07;1,05;0,76;0,77;- in Bearbeitung -;
5106;5622;AK Kerpen (W);5;NW;A;4;;8+1;Köln;AK Kreuz Kerpen (A61);O;Aachen;AS Kerpen;W;6;347;94.509;47.534;46.976;14.049;7.077;6.972;14,9;0,96;0,66;1,06;5.252;13,9;1.309;23,0;5.641;14,7;4.087;10,2;D;D;83,5;9,5;0,3;0,9;2,8;11,7;10,3;0,3;0,7;337.662;5.640.444;;;;;104.071;52.591;51.480;18,3;18,4;18,3;50,89281951;6,69167857;4.458;4.337;9,4;9,2;12,3;11,4;9,7;9,1;8,5;8,4;52.568;51.959;0,65;0,68;0,97;0,97;1,08;1,04;0,77;0,78;- in Bearbeitung -;
5124;6881;Bad Hersfeld;6;HE;A;4;;8+1;Eisenach;AS Bad Hersfeld;O;AD Kirchheim (A7);AD Kirchheimer Dreieck (A7);W;4;308;40.830;20.793;20.037;;;;;1,01;0,87;1,19;2.193;;718;;2.355;;1.704;;D;C;;;;;;;;;;548.978;5.633.600;;;;;43.591;22.467;21.125;;;;50,85202056;9,69578331;2.352;2.006;11,3;10,0;;;;;10,5;9,5;22.766;20.219;0,71;1,05;0,80;1,30;1,32;1,04;0,74;0,70;- in Bearbeitung -;
5008;5015;Bensbg.Frankenforst;5;NW;A;4;;8+1;Olpe;AS Berg. Gladbach-Bensberg;O;Köln;AS Berg. Gladbach-Frankenforst;W;4;209;74.938;37.798;37.140;5.995;3.067;2.927;8,0;0,94;0,73;1,02;4.254;7,4;859;14,3;4.563;8,1;3.329;4,4;D;D;91,2;6,9;0,6;0,8;2,0;5,9;4,6;0,1;0,0;369.671;5.645.930;;;;;82.009;41.649;40.360;10,3;10,4;10,2;50,95023279;7,14457682;4.183;3.875;11,1;10,4;5,1;6,9;3,8;4,9;10,0;9,6;42.916;40.545;0,69;0,78;0,93;0,97;1,01;1,03;0,78;0,85;- in Bearbeitung -;
5105;5082;Buir / Merzenich;5;NW;A;4;;8+1;Köln;AS Elsdorf;O;Aachen;AS Merzenich;W;6;342;75.787;38.029;37.758;12.392;6.276;6.116;16,4;1,01;0,71;1,07;4.186;15,3;1.102;24,7;4.473;16,1;3.323;11,7;D;D;82,5;8,4;0,5;1,1;2,3;13,7;11,6;0,3;0,0;327.561;5.636.426;;;;;81.602;41.128;40.474;20,6;20,8;20,4;50,85378971;6,55007521;3.316;3.409;8,7;9,0;14,9;12,5;12,3;10,9;8,1;8,4;40.946;40.847;0,70;0,73;0,97;0,97;1,09;1,05;0,78;0,79;- in Bearbeitung -;
4851;4116;Burkau;14;SN;A;4;;8+1;Bautzen;AS Uhyst a.T.;O;Dresden;AS Burkau;W;4;345;45.789;23.384;22.405;10.864;5.578;5.286;23,7;1,03;0,86;1,17;2.418;21,8;887;34,4;2.621;22,2;1.809;20,1;C;C;73,6;10,6;0,6;1,3;4,7;18,7;15,2;0,4;1,4;861.029;5.682.894;;;;;47.284;24.515;22.769;29,3;28,3;30,5;51,18316973;14,16696198;2.566;2.437;11,0;10,9;19,1;2,4;15,4;0,5;10,5;10,7;23.700;21.922;0,62;1,11;0,78;1,34;1,41;0,91;1,04;0,75;- in Bearbeitung -;
5012;5034;Eckenhagen;5;NW;A;4;;8+1;Olpe;AS Eckenhagen;O;Köln;AS Reichshof/Bergneustadt;W;4;357;35.561;17.948;17.613;5.166;2.658;2.508;14,5;0,95;0,83;1,09;2.010;13,3;424;26,6;2.180;14,2;1.502;9,1;D;C;83,6;7,8;0,1;0,9;3,5;10,8;9,1;0,2;1,0;405.973;5.646.892;;;;;37.956;19.298;18.658;19,0;19,3;18,7;50,96595065;7,66096136;1.794;1.620;10,0;9,2;11,4;8,3;8,4;5,3;9,3;8,7;19.281;18.906;0,79;0,86;0,93;0,97;1,14;1,05;0,85;0,87;- in Bearbeitung -;
5010;5068;Engelskirchen;5;NW;A;4;;8+1;Olpe;AS Engelskirchen;O;Köln;AS Overath;W;4;354;50.308;25.249;25.059;5.355;2.722;2.633;10,6;0,92;0,79;1,02;2.846;9,7;597;19,3;3.071;10,6;2.170;6,0;D;D;87,9;8,9;0,3;0,9;2,3;8,1;6,7;0,2;0,6;385.608;5.647.871;;;;;54.547;27.565;26.982;13,9;14,0;13,7;50,97107101;7,37074022;2.533;2.383;10,0;9,5;5,9;9,7;4,9;7,3;9,2;8,8;27.933;27.302;0,76;0,83;0,93;0,97;1,04;1,00;0,83;0,86;- in Bearbeitung -;
5044;4106;Gersdorf;14;SN;A;4;;8+1;Dresden;AS Hainichen;O;Chemnitz;AS Frankenberg;W;6;352;64.709;32.456;32.253;12.398;6.254;6.144;19,2;1,02;0,91;1,20;3.560;17,1;969;34,6;3.917;17,2;2.488;16,5;C;C;78,3;9,9;0,6;1,2;3,8;14,9;11,5;0,4;1,4;785.694;5.652.397;;;;;66.899;33.981;32.919;24,4;23,7;25,2;50,95224840;13,06800331;3.565;3.424;11,0;10,6;14,6;1,9;11,4;0,6;10,5;10,4;33.300;31.457;0,76;1,07;0,86;1,27;1,35;1,04;0,92;0,79;- in Bearbeitung -;
5029;4301;Gotha;16;TH;A;4;;8+1;Gotha;AS Gotha;O;Eisenach;AS Gotha-Boxberg;W;6;351;50.217;25.339;24.878;10.070;5.161;4.909;20,1;1,01;0,84;1,19;2.744;17,1;790;40,6;3.000;17,0;1.974;17,6;D;C;77,3;10,9;1,0;1,1;2,6;17,1;12,7;0,4;1,5;621.345;5.640.288;;;;;53.428;27.265;26.163;25,3;25,0;25,6;50,90148399;10,72570439;2.878;2.549;11,4;10,2;14,0;1,7;11,5;0,7;10,6;9,7;27.498;25.192;0,70;0,99;0,80;1,30;1,32;1,05;0,78;0,72;- in Bearbeitung -;
5137;4305;HK/Ost;16;TH;A;4;;8+1;Gera;AS Hermsdorf-Ost;O;Jena;AK Hermsdorfer Kreuz (A9);W;6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;700.974;5.640.548;;;;;;;;;;;50,88160265;11,85709766;;;;;;;;;;;;;;;;;;;;;- in Bearbeitung -;
5137;4304;HK/West;16;TH;A;4;;8+1;Gera;AK Hermsdorfer Kreuz (A9);O;Jena;AS Stadtroda;W;6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;699.739;5.640.264;;;;;;;;;;;50,87947677;11,83939744;;;;;;;;;;;;;;;;;;;;;- in Bearbeitung -;
4927;6880;Herleshausen;6;HE;A;4;;8+1;Eisenach;AS Eisenach-West;O;Bad Hersfeld;AS Herleshausen;W;4;323;37.598;18.367;19.231;10.115;5.212;4.903;26,9;1,02;0,90;1,14;1.999;22,9;702;49,4;2.150;22,9;1.547;23,2;C;C;70,3;9,9;0,7;1,3;4,2;22,2;16,7;0,4;1,4;584.267;5.651.338;;;;;39.535;19.528;20.008;34,3;35,3;33,4;51,00743358;10,20111267;1.824;1.940;9,9;10,1;21,7;2,5;17,8;0,7;9,3;9,7;19.712;19.362;0,74;1,05;0,83;1,30;1,25;1,03;0,80;0,71;- in Bearbeitung -;
5142;4107;Hohenstein;14;SN;A;4;;8+1;Chemnitz;AS Wüstenbrand;O;Gera;AS Hohenstein-Ernstthal;W;6;339;39.083;19.732;19.350;6.836;3.495;3.341;17,5;0,94;0,68;1,14;2.170;15,8;546;31,2;2.435;15,9;1.374;15,4;E;D;79,9;9,4;0,8;1,0;4,1;13,1;9,9;0,3;1,6;757.951;5.635.738;;;;;43.654;22.219;21.435;21,1;20,9;21,4;50,81582350;12,66213636;2.233;1.913;11,3;9,9;13,3;10,0;10,1;7,4;10,0;8,9;22.089;21.047;0,59;0,78;0,88;1,18;1,25;1,02;0,76;0,66;- in Bearbeitung -;
5007;5053;Köln-Klettenberg;5;NW;A;4;;8+1;Olpe;AS Köln-Klettenberg (B265);O;Aachen;AK Kreuz Köln-West (A1);W;6;315;122.711;61.091;61.620;16.290;8.282;8.008;13,3;0,95;0,60;1,04;6.849;12,3;1.642;21,8;7.381;13,2;5.253;8,5;D;D;85,9;7,8;0,5;0,8;3,0;10,1;8,3;0,2;0,0;349.601;5.643.184;;;;;137.363;68.309;69.054;16,2;16,5;15,8;50,92067006;6,86018232;5.598;5.583;9,2;9,1;11,5;9,5;8,2;7,0;8,2;8,1;68.878;70.691;0,60;0,60;0,97;0,95;1,04;1,04;0,72;0,70;- in Bearbeitung -;
4855;4112;Ludwigsdorf (GÜG);14;SN;A;4;;8+1;Boleslawiec (PL);AS GÜG Görlitz;O;Görlitz;AS Görlitz;W;4;353;25.494;13.382;12.111;8.710;4.567;4.143;34,2;1,07;0,91;1,20;1.249;33,1;688;37,9;1.294;34,0;1.114;30,3;B;B;63,2;10,4;0,4;1,4;5,6;28,1;23,4;0,5;1,2;919.545;5.687.248;;;;;25.618;13.633;11.985;42,1;40,1;44,2;51,18223035;15,00491692;1.927;1.566;14,4;12,9;13,9;6,1;10,1;1,7;14,1;13,1;12.962;11.227;0,55;1,32;0,65;1,57;1,59;0,75;1,24;0,71;- in Bearbeitung -;
